userName,score,at,content
Dimas Farel,4,2025-06-20 12:08:14,"Untuk aplikasi ovrall oke,nyapu untuk ekspedisi nya yg kurang banget, ini kan apk belanja online yh, tolong dong kurir kurir nya disortir mana yg memenuhi standar mana yg ngga, dan tolong juga awasi para kurir agar untuk SOPnya dijalankan dengan baik. Ke customer juga harus ramah, pernah kejadian telat ngambil paket karna lagi buang air, langsung ditinggal sama kurir, dan paket saya di return, masak kayak gtu SOP Shopee, dan saran saya tolong nomor kurir dicantumkan saat paket mau diantar ke rmh"
Max Cold Junior,1,2025-06-11 02:22:27,"terlalu banyak fitur2 yang tidak perlu di aplikasi,itu membuat hp semakin lemot,,, waktu masuk aplikasi juga,langsung disuguhkan video2 yg TDK perlu ,jadi lebih boros kuota+lemot,,,harusnya waktu masuk aplikasi harus berada di home dulu baru bisa pilih yang lain,,,, terlalu banyak popup yang tidak perlu diaplikasi,,,"
Moh Bob,1,2025-06-14 17:36:10,"makin ke sini makin aneh layanannya, via SPX selalu gagal kirim kalau via Expedisi lain berhasil. kalau gak bisa perbaiki layanan. hapus aja Layanan. gak usah diadain. padahal sudah ada spx di kota sy"
Herman Darmansjah,4,2025-06-30 14:31:45,"Perlunya spesifikasi teknis diurai lbh detil utk meyakinkan Consumer akan kualitas barang/ material/bahan melalui penjaminan mutu produk barang sesuai harga yg ditawarkan.. Ada harga ada rupa.. harus lebih jelas bhw barang yg dibeli apakah awet, layak (feasible) utk penggunaannya.."
Rivaldo Y. Terok,1,2025-06-27 07:56:50,"Coba diatur itu profesional dalam berjualan, byk brg dtgnya beda, pas mau retur cmn dapat sedikit skali uangnya pembeli, beda sama Tokopedia retur 100% kembali (soalnya kemarin pernah saya beli laptop di retur tokopedia 100%)"
Annisa Nur Chasidiyah,1,2025-06-14 16:54:29,"aplikasi lemot, apalagi sering tiba2 scroll web malah lompatnya ke Shopee nggak nyaman banget, apalagi kadang pesen shopeefood mencari driver terus sampe berkali2 padahal pumpung pake voucher malah makin besar biaya layanannya padahal kan yang mencari drivernya yang harus ulang2 kenapa yang makin besar biaya layanan yang ditanggung customernya:)"
Izza,1,2025-07-03 07:44:10,"kenapa ya biaya layanan di shopee saya itu mahal sekali !!!!!! tolong dong di turunin gitu biar nggk mahal , soalnya semenjak biaya layanannya itu mahal aku jadi males bukak aplikasi shopee !!!! sebelum biaya layanan nya di turunkan saya nggk akan memberi bintang 5"
Mochammad Dhea Maulana,1,2025-06-24 05:33:33,"VIDEO NYA GANGGU,BERAT BANGET NI APLIKASI,TIAP BUKA SHOPEE GAK LANGSUNG BERANDA,TAPI KE VIDIO NYA,KALO DIPINDAHIN KE BERANDA,MUSIK ATAU SUARA DARI VIDEO MASIH TETAP NYALA,AMPAS BANGET edit:malah di suruh hapus cache,padahal emang ampas aja aplikasi nya,bikin gk nyaman buat di pakai,mending tiktokshop aja sekalian,gk berat² banget"
Umar #,1,2025-07-02 18:05:06,"Tolong untuk Shoope, Kurir nya itu Selalu lambat dan di lama lamain, Paket saya selalu ada aja masalah nya, Ntah karena Lokasi Paket nya tidak Ter update, Terus saat paket saya di lanjutin keesokan hari nya, malah lama banget Dateng, tolong shopee karyawan nya di beri tahu"
Wahyudin,3,2025-06-23 19:49:06,"Expedisi platfom SPX skrng kurang memuaskan pelanggan2 di daerah syh khusus,nya untuk kab.Subang- jabar. Termasuk syh, dulu Expedisi SPX sangat cepat & efisien dlm pengiriman, skrng lama bgt. Letak permasalahan,nya Bukan masalah tingginya antisias pembeli pengiriman jd lama, justru dngn bnyk,nya pembeli pelayanan,nya lebih di tingkatkan, ini,mah malah semakin mundur pelayanan,nya. Sebagai contoh syh order barang di Shopee. barang dikirim dari daerah Seller, NyampE JAKARTA, terus sudah sampE ke d"
Nailatus Saadah,1,2025-06-17 19:24:10,ini shope lg kenapa?? are u okey? aku pesen paket dari tgl 11 blm kunjung datang juga padahal biasanya waktu 3h sudah datang kurir dirumah tapi ini sebaliknya alesanya banyak sekali baru di proseslah gini lah cape aseli nunggu nya sampai dibelain gatidur seharian biar bisa ketemu paket. jangan suruh sabar trs gabisa capek muak
Zhrtuljazilah,5,2025-07-01 11:59:59,"kalo di apkNya ga ada masalah, penjualnya agak banyak yang kurang ajar, mesen kurang terus sampe 3x mesen bilang mau di ganti di paket selanjutnya ga ada penggantinya, mending toko yang gitu report aja, sama ada juga mesen masker 26 Datengnya 21 gajelas banget"
Andrean SSK,1,2025-07-04 15:54:56,"Kalau biaya layanan jangan kebiasaan di ganti ganti, saya sudah seringkali kirim shopee pay sesuai harga malah nambah biaya, Tolong jangan scam pengguna, karena jika kirim dari e-wallet perlu setidak kirim 10k sedangkan saya hanya kurang 2k."
2putra 2putri,1,2025-06-17 04:48:32,"makain lama aplikasih ini pelayanannya sudah tidak konsisten barang yang saya pesan sudah lewat dari jatuh tempo tanggal sampainya dan dari pihak toko yang minta untuk saya batalkan ko saya yang di salahkan dan di kenakan sangsih dasar adminnya ngak bisa baca, sudah begitu barang yang saya beli sampai ke saya lecet, sudah di laporkan tapi semuanya percuma saja, saya sarankan dari pihak Google untuk hapus aplikasi ini"
madu sonia,2,2025-06-29 08:28:33,"udah beberapa kali beli di shopee yang bikin kecewa, karena barangnya harus milah milah dulu mana yg bagus dan yang enggak, kalaupun udah bagus ternyata salah pengiriman produk juga dari penjual yg ga semua barang bisa di ajukan pengembalian karena hanya barang tertentu yang bisa di ajukan pengembalian."
Tegar Dava Kurniawan,2,2025-06-12 16:26:47,"Tolong dong tambahin verivikasi tambahan pas mau pencet ""pesanan selesai"" , kadang ga sengaja mencet jadi langsung selesai pesanannya. Mana paket masih jauh lagi huhu."
Erin,3,2025-06-17 10:52:35,"TOLONG dong Shopee untuk pembukaan aplikasinya jgn langsung diarahkan ke live & video.. kadang suaranya masi sangkut dan itu mengganggu sekali, padahal kita udah tdk dihalamannya..."
Pentol Sampang,1,2025-07-02 12:24:53,"makin kacau,, sebelum pesan estimasi tiba 1-2 hari. pas di klik buat pesanan menjadi 1 minggu an,, herannya lagi seketika barang langsung dikirim tanpa proses di kemas seketika tombol batalkan pesanan menjadi hitam, 5detik dari pencet buat pesanan langsung dikirim, lacak pesanan titik mobilpun seketika berada di titik sekitar kita,, aneh.. kacau kacau shopee.. gak percaya bukti screenshot pemesanan ada,, paling juga jawaban shopee bertele tele ngeles lg dan lg,, kacau"
Uno Hana,3,2025-07-04 18:03:19,"entahlah, saya selalu bermasalah dengan pilihan kurir ANTERAJA, mulai dari saya yang disuruh ambil paket ke kantornya, minta ketemuan di lokasi tertentu aneh, saya tahu itu bukan salah penjual atau shopee, tapi shopee kan punya otoritas untuk menentukan jasa kurir mana yang sudah terbukti bagus, (JNE/J&T) kenapa tidak dihapus saja pilihan kurir ATERAJA, atau mungkin cuman ditempat saya aja ANTERAJA yang pelayanannya BUSUK."
Agil Mulia Pangestu,4,2025-06-14 17:26:26,"untuk semuanya mah udah bagus,gada bug dll. tapi saya cuma kepingin di metode pembayaran adain dana,gopay dll. soalnya saya biasanya menyimpan saldo itu di apk tersebut,mohon ditambahin min"
Jepri Nichol,5,2025-06-27 10:50:05,shopee barang² dan harga² nya murah banget sampai aku banyak nyimpenin barang dikeranjang banyak banget dan akhirnya ada barang yang ingin kubeli udah sampe dan juga barang nya itu dtng nya cepat lagi pokoknya yang ada di shopee the best lah!!😭
Ananto Pambudi,1,2025-07-01 14:16:59,"Tiap masuk aplikasi ini, otomatis lgsg masuk live & video, sangat mengganggu dan brisik skali. Mau gak mau sblm buka aplikasi ini wajib kecilkan volume dulu. Dan itu cukup menguras waktu..."
Mahatir Muhammad,5,2025-06-27 12:36:47,"selama ini belanja di shopee cukup puas ya, soalnya stiap beli barang pasti sesuai dengan ekspektasi, klaupun tidak sesuai bisa di retur, atau pengembalian barang dan dana, dr pihak shopee pun sigap dan cekatan dlm menangani stiap kendala dlm proses belanja, pokoknya puas lah blnja di shopee, trima kasih shopee 👍🏻🙏🏻"
MR Delta,1,2025-06-29 06:58:13,"Tolong Algoritma pencairan produk di kembalikan lagi kaya seperti di awal Maret 2025, kita seller di daerah merasa di rugikan dengan pencarian produk yg tampil hanya sedikit sekarang, contoh untuk Kalimantan selatan fitur pencarian produk hanya sedikit yang ditampilkan..sehingga hanya sebagian toko aja yang muncul, baik itu instan maupun reguler ...padahal biaya iklan kita setiap hari gak sedikit lho..terima kasih"
Iros Rosita,5,2025-07-01 19:58:38,"belanja di Sofi sangat memuaskan ,barang nya bagus2 tidak berbohong TDK ngecrwakan pembeli / pelanggan. jg pengiriman nya sangat cepat ,dan kurirnya ramah2 oke lh bagi saya ....saya sudah berlangganan hanya punya aplikasinya Sofie tidak adabyg lain ."
Fany Hiariey,5,2025-06-17 13:27:40,"SHOPEE.............IS THE BEST. Pengiriman cepat. barangnya bagus. pelayanan kurir good. pelayanan toko good. pengiriman barang sesuai pesanan,trm kasih toko2 yg krjsa dgn shopee,smga kedpan lebih maju lagi. dri Ambon.....Manise. Tuhan mmbrkati."
cotje dekock,4,2025-06-30 14:15:49,"sejauh ini sesuai dengan keinginan sya.. to ada beberapa yg ga sesuai, seperti permintaan warna dan ada yg sengaja di kirim juga tdk sesuai gambar. tp masih dapat penilaian baik."
Miing Chosleos,4,2025-07-04 15:02:10,"Mau beli barang yang stoknya cuma 1 tapi gak bisa karna jumlah saldo shopeepay lebih rendah dari biaya ongkirnya, padahal mungkin bisa saja bisa menggunakan gratis ongkir, tapi pas udh topup dan mau pesan ulang stoknya udah abis"
Azharianto latief Baroto,1,2025-06-30 22:06:20,ada hecker jahat dalam shopee. Tempatku . . . aku lihat ada pengiriman baru yg seolah2 Shopee tapi diarahkan ke tempat lainnya. Ini berbahaya pihak ketiga dalam akun link ku di Shopee. Mohon bantuannya untuk memperbaiki Shopee yg benar dan tepat juga sesuai dengan pilihanku in Shopee. Terima kasih
surya Pongki,1,2025-06-21 14:09:51,"penanganan masalah shope pay nya lama banget,kalo masalah kecil aja lama penanganan nya apalagi masalah besar emang nya kalian tuh kerja nya ngapain aja kalo cuman masalah gitu aja lama,toh tidak layak dan tidak worth it."
Dian Wahyu,1,2025-06-30 22:32:30,"Makin lemot.. kbnyakan minta update malah tambah lemot kalo buka.. udh gitu skrg malah pake ekspedisi SPX malah makin gk nyampe² barangnya,,pdhl udh bagus pake jnt,skrg udh gk kerjasama jd makin lemot barangku gk knjung nyampe. klo kyk gni pelanggan bisa pda lari ke tekotok loh."
Vinny Juliani,2,2025-06-24 09:57:24,"Awalnya sangat suka dgn semua kurir shopee. Tetapi sekarang, kurirnya malah mengabaikan paket seenaknya. Bahkan toko Shopee Mall, tidak jujur dalam pengiriman barangnya... Tolong kerjasama lagi dgn Kurir J&T dan JNE"
Jun Jun,5,2025-06-22 06:30:52,"harga bersaing.. banyak pilihan. lebih murah dari toko offline.. yang paling saya suka adalah system pembayaran cod cek dulu.. barang disini lengkap.. barang yang mustahil dicari, semua ada disini.. banyak diskon pada hari hari tertentu. banyak ongkir gratis.."
Iswandy Jakub,5,2025-06-12 18:56:47,kalau belanjanya bagus banget. kalau eventnya nggak jelas dan nggak tau fair nggaknya. mending di undi biar fair kayak bank gitu. tapi selama belanja sih jarang bermasalah asal bener2 baca deskripsi
Siti Kudus,3,2025-06-12 21:35:29,"aplikasinya udah bagus,tapi sering ngebug saat masuk ke aplikasi itukan disuguhin vidio nah gara gara itu ngebug setelah aku ganti ke menu bagian saya itu masih ada suara vidionya dan ku pencet tombol kembali pun masih ada suaranya jadi harus dimatikan ulang dulu trus gitu,bukan cuma hp ini tapi lainnya juga, tolong diperbaiki"
zi zi,5,2025-06-30 00:26:49,"kenapa akun saya selalu kena baned COD, baru belanja 3 barang udah gk bisa COD, oky saya batalkan pesanan, tapi melalui persetujuan penjual, dan saya beli lagi di toko yg sama, kok bisa akun shopee saya gk bisa COD lgi...mohon penjelasannya kak....terimakasih"
Fitria Rifa,3,2025-06-27 15:03:42,"haloo shopee, saya mau tanya kok Shopee saya tiba tiba gabisa dibuka yaa cuma kedap kedip aja terus keluar, saya udah hapus cache tapi tetep aja, terus saya browsing di tikt*k ada juga temen temen yang kayak gitu tapi mereka walaupun udah di uninstall tetep aja, gimana ya shopee solusinya???"
untung yazhar,5,2025-07-04 10:58:36,"aplikasi nya bagus...tapi videonya putar otomatis saat aplikasi dibuka,tidak bisa dihentikan/nonaktifkan meski sudah clear chace juga...."
Hinatsuru Aichan,5,2025-06-22 20:02:42,"jujur, tepat waktu, kalau gk ada kendala paket selalu tepat waktu, kurir nya ramah ramah gk kasar dan sopan lah, jadi penerima enak nerima barangnya, kiriman nya juga aman barang selamat ke tempat tujuan, lebih suka cod sih,makanya suka banget sama shopee cod, ketimbang onli kirim uang barang gk ada sama aja nipu, kapok saya waktu dowload aplikasi belanja onlin lain minta transfer tapi barang gk nyampe nyampe, plus admin nya gk bertanggung jawab gk balas keluhan saya, shope cod, paling top"
Indria Lestari,5,2025-07-02 17:45:11,"Belanja di Shopee, kalo mau return barang di permudah sekali.dana lngsung balik kembali.Selain itu untuk seller yang menjual barang2 palsu yg merugikan konsumen smoga Shopee jg bisa memilah2 antara penjual jujur dgn yg tidak. Tingkatan slalu pelayanan dan aplikasinya"
Ayra Ramadania,3,2025-06-13 14:24:16,saya dri dlu suka menggunakan shopee dibanding apk shop lainnya tp knp yaa akhir akhir ini pengiriman shopee sngt lambat bahkan kurirnya kyk menggampangkan pengiriman dan barang sering dikirim tidak tepat waktu. saya sangat kecewa dengan pelayanan shopee yg skrg
Zahara Nisrinah,1,2025-06-24 21:19:37,"akun tiba tiba tidak bisa transaksi, ngga ada pemberitahuan. anehnya tapi top up bisa. saldo masih ada tapi tidak bisa dipakai. lapor cs berkali kali suruh nunggu terus tidak ada perubahan. bisa kembalikan saldo saya kah kalo memang akunnya tidak bisa dipakai??"
Aprilia Eliza,5,2025-07-01 10:00:38,"tempat terbaik untuk berbelanja segala macam kebutuhan, apa lgi untuk aqu mak mak yg suka shopping ,ga mesti ke mall cukup belanja di shopee ajh wei sukses selalu buat shopee dan selalu Amanah ya buat semua penjual dan pembeli, murah rezeki selalu"
Taehyungs Armphitt,1,2025-06-20 08:16:35,"males bgt kalo dapet ekspedisi SPX, sistem otomatis dr shopee membuat saya pindah ke app lain. proses pengantaran kurir spx aja bisa 3hari lebih, gila se jawa doang pengiriman hampir 2minggu. kalo ga siap bikin expedisi, gausah ngatur expedisinya ! nyusahin yg order !"
Arlott,1,2025-06-10 16:30:11,"kurir salah kirim, kurir kirim foto bukti pengiriman, pas saya cek si kurir salah rumah, tiba tiba pesanan saya di tolak, padahal kurir nya yang salah, udah itu metode pembayaran cod gabisa di lakukan harus nunggu 60 hari, padahal si kurir yang salah saya yang kena, MINIMAL SHOPEE ADA FITUR CHAT KURIR, GA HARUS KURIR DULUAN BARU BISA CHAT, update yang penting shopee!!!"
eko Purwadi,1,2025-06-29 11:50:44,"jasa kurir spx aneh, barang sudah di beli, sudah di bayar gak di kirim kirim, kadang sudah di kirim sering balik ke penjual, penjual juga rugi waktu dan biaya, resiko barang hilang dan rusak, ganti saja jasa kurirnya pakai J&t atau JNE yang cepet.."
Ali Syahputra,3,2025-06-26 20:41:32,pay later saya sudah lunas tapi kenapa saya tidak bisa menggunakan paylayer saya lagi. saya sudah bicara dengan cs shopee katanya akan di akan di proses. nyatanya sudah hampir 6 bulan pay later saya di nonaktifkan. gimana nya shopee niak bikin fitur gak sih !!!!
Rofie Muzammil,1,2025-06-25 00:38:08,"Tolong Shopee, kami setiap nonton live Shopee kan dapat koin.Disaat mau klaim koin live Shopee nya, malah gak bisa di klaim, dan pemberitahuannya akun anda ada aktivitas mencurigakan, padahal kami gak melanggar apa apa. Disaat direset/direfresh aplikasinya, malah gak ada lagi koin live Shopee nya. kami memberi bintang 1 karena bugnya cukup merugikan. Note: tolong perbaiki bugnya sekian🙏🏻."
Ninda ramadhan,2,2025-06-13 14:02:59,"maaf bangat boleh kritik kan, kenapa sekarang pengiriman barangnya sampai seminggu baru sampai, biasanya 3 hari sudah sampai, kan ga mungkin kita tungguin seminggu begitu, kita juga pasti ada perlu juga kalo cuman 3 hari gpp ini seminggu , saya juga kasihan dan tidak enakkan sama kulir paket dan seller nya tapi gimana ,karena saya sudah beli barangnya di tempat lain"
Wulansari Ekal,5,2025-06-23 09:31:28,"ini tolong ya dari pihak expedisi nya lebih ditingkatkan lagi sering banget paket datang tidak sesuai estimasi,,,kadang lupa kalo pesen paket saking lama pengiriman nya mending kalo lewat sehari ini suka sampe berhari-hari,,, padahal kadang itu paket juga buat paket buru2 jadi gatot gak kepake gara2 pengiriman nya terlalu lama"
Eka Ratna,5,2025-07-01 00:02:18,"Saya mau tanya kenapa semua produk di keranjang saya nggak bisa dimasukkan voucher gratis ongkir?Saya sudah klaim vochernya dan waktu saya buka keranjangnya nggak ada logo free dibawah setiap produk.saya kira semua akun bermasalah tapi akun saya sendiri yg bermasalah.saya akun shopee punya pona an saya keranjang nya bisa dimasukkan voucher gratis ongkir.Gimana dong solusi untuk akun shopee saya,soalnya mau belanja."
Fahmi Nugroho art,1,2025-06-27 20:02:21,"shopee sipp buat belanja, tapi utk jualan bintang 1 saja. sya penjual barang antik, di sope barang yg hilang diembat buyer : 1. bambu unik 2. 2 botol sprite jadul + isi kondisi NOS. 3. kendang antik. 4. gayung besi antik. 5. kulit2 dr reyog. modus : beli, barang sampai pura2 TDK pesan, trus pura2 cek barang dlu, barang diambil, kemudian dikembalikan ke kurir lanjut ke penjual dg kondisi barang kosong."
